?,?,1589,1
1910,2127,?,1
1965,2088,1841,1
1996,2135,1529,1
?,2082,1653,1
?,2057,1719,1
1973,2066,1691,1
1926,2007,1733,1
1847,2055,1700,1
1992,?,?,1
?,1933,1610,1
1966,1934,1630,1
1985,2046,1626,1
1968,2062,1719,1
1980,?,1729,1
1980,2018,1688,1
2022,?,1631,1
2011,?,1626,1
?,2142,1714,1
1993,2104,1668,1
1995,?,1676,1
1957,?,?,1
?,?,?,1
1974,2076,?,1
1977,2123,?,1
1897,2221,?,1
2035,2092,1667,1
1988,2039,?,1
1986,2135,?,1
2154,?,1596,1
2082,2162,1589,1
2057,2177,1607,1
?,?,?,1
2021,?,1647,1
2034,2149,?,1
?,?,1637,1
?,2291,1711,1
1994,2161,1712,1
2124,2066,?,1
1904,2242,?,1
2066,2450,1688,1
2036,2303,1662,1
2028,2275,?,1
2020,?,?,1
?,2266,1742,1
?,2269,?,1
1950,2249,1681,1
1945,?,?,1
1918,?,1717,1
1934,2117,1706,1
1899,2181,1642,1
1984,2364,1715,1
1973,?,1680,1
1902,2326,?,1
?,2313,1727,1
?,2265,1709,1
1769,2107,1692,1
1831,2028,2010,1
1615,2139,1874,1
?,2174,1698,1
1852,2025,?,1
1705,2107,?,1
1875,?,1695,1
1941,2146,?,1
?,2196,?,1
1745,?,1762,1
?,2068,1760,1
?,2129,1709,1
1765,?,1680,1
1735,2165,1699,1
1728,2167,1656,1
?,2120,?,1
?,2109,1732,1
1885,2022,1812,1
2242,2661,?,1
1914,2012,?,1
?,2228,1785,1
?,?,?,1
2020,2081,1758,1
1935,2065,1801,1
2007,2023,1860,1
2070,2121,1678,1
2017,2210,1794,1
?,1974,?,1
2067,?,1526,1
?,2321,1616,1
?,1879,?,1
1903,?,1648,1
1986,2008,1553,1
1978,?,1586,1
1739,2041,?,1
2499,2092,1558,1
2157,1416,1227,1
?,1173,3283,1
2048,1428,1655,1
2125,1824,?,1
1468,?,1385,1
2357,?,?,1
2398,1847,1989,1
2003,1816,1960,1
2176,1948,?,1
2289,1803,1722,1
1992,1842,1748,1
2408,?,1779,1
2001,1786,1755,1
?,?,?,1
?,1806,1690,1
2099,1846,1770,1
2095,?,?,1
2178,1910,1665,1
2110,?,1729,1
?,?,1755,1
1989,2035,1743,1
2120,1965,1635,1
2087,?,1638,1
2098,1936,1682,1
2030,1923,?,1
2099,1884,1698,1
2107,1910,1652,1
2068,?,1650,1
2027,1906,1687,1
2170,1935,1636,1
2101,1978,1651,1
?,1984,1690,1
2059,2034,1765,1
2066,1925,1737,1
2091,2015,?,1
?,1945,1639,1
2118,1898,?,1
2139,?,1610,1
2122,1937,1686,1
?,1941,1756,1
2069,?,1807,1
2059,?,?,1
?,?,?,1
?,1968,1690,1
?,2108,1444,1
?,?,1464,1
?,2019,1467,1
2127,1983,1610,1
2127,?,1852,1
2115,?,2057,1
2099,?,2096,1
2128,1651,2144,1
2102,1843,?,1
2090,?,1865,1
2123,1916,1687,1
2080,1967,?,1
?,2034,?,1
?,1996,?,1
2020,1968,1542,1
2003,1968,?,1
1971,1995,1546,1
1946,2005,1568,1
?,2007,1565,1
?,?,1461,1
2016,?,1452,1
1954,2072,1523,1
?,?,1527,1
1985,1971,?,1
?,?,1540,1
2016,2129,1647,1
1884,2056,1558,1
?,2056,1475,1
1980,?,1386,1
1974,2011,1508,1
1997,?,1513,1
1937,1990,1521,1
1999,1927,1529,1
2075,1963,?,1
2034,?,1770,1
2030,2011,1771,1
?,2007,1772,1
2028,2003,?,1
2029,2001,1770,1
2029,?,?,1
2032,1965,?,1
?,?,1722,1
2077,1998,1816,1
2102,?,1837,1
2129,1996,1754,1
2181,2047,?,1
2133,1964,1680,1
2206,?,?,1
2191,1992,1621,1
2088,1930,?,1
2109,?,?,1
2112,2036,1782,1
?,2006,1583,1
2085,1941,1563,1
2193,2105,1585,1
2130,2077,1745,1
2155,2040,1665,1
2128,2073,?,1
2041,2063,?,1
2065,?,?,1
2069,2100,?,1
2162,2065,?,1
?,2182,?,1
?,?,1812,1
?,2170,1711,1
2129,2203,1728,1
?,2202,1808,1
2135,2161,1661,1
2142,2305,?,1
?,2217,?,1
2191,2280,1847,1
?,2342,1812,1
?,?,1773,1
?,2413,1845,1
?,?,?,1
2059,2325,?,1
2069,2351,1852,1
2087,2335,?,1
2131,?,1933,1
?,2288,1833,1
2110,2308,1920,1
2125,2306,?,1
?,?,?,1
2403,2180,?,1
2063,?,?,1
2292,2306,1908,1
2174,?,1953,1
2353,?,?,1
2113,2231,?,1
2153,?,1869,1
2252,?,1830,1
2195,?,?,1
2296,2205,1839,1
?,2163,?,1
2351,2226,1733,1
2246,?,1799,1
2156,2157,?,1
?,2185,1820,1
2043,?,?,1
1969,?,1732,1
2081,2167,1668,1
?,2153,1694,1
2185,?,?,1
2072,?,1778,1
2080,?,1710,1
2036,2158,?,1
2007,?,?,1
2015,2208,1614,1
1937,2171,1581,1
?,2182,?,1
1990,2196,?,1
1992,2158,1589,1
?,2179,1632,1
?,2121,1608,1
2084,2133,1711,1
2115,1988,1696,1
2075,2089,?,1
2046,?,?,1
2078,2094,?,1
1983,2127,1657,1
1972,2045,1651,1
?,1973,1758,1
2092,?,?,1
2092,2085,1631,1
2041,2096,?,1
2030,2048,1731,1
2117,2103,1688,1
2119,1989,?,1
?,?,?,1
?,1937,1745,1
?,2085,1761,1
2000,2143,1663,1
1880,?,1757,1
?,2145,1630,1
2170,?,1602,1
1945,2356,1881,1
?,1974,?,1
2261,2107,1742,1
2239,2147,?,1
2229,2124,1746,1
?,?,1618,1
?,2104,1677,1
2142,2193,1764,1
2117,1929,?,1
2073,2263,?,1
1894,2131,?,1
1771,2257,?,1
2056,?,?,1
2097,2270,1950,1
?,2104,?,1
2063,2102,1735,1
?,2081,1647,1
2086,2058,1629,1
?,?,1692,1
2217,?,?,1
2307,?,?,1
2005,2076,1682,1
2111,1949,1637,1
2179,?,1503,1
2026,2073,?,1
1884,2150,1743,1
2008,2129,1628,1
1975,2133,?,1
1996,2110,1606,1
2059,?,1620,1
1989,2088,1652,1
1965,2144,1683,1
?,1878,?,1
2166,1930,1650,1
?,1992,1667,1
?,2072,1674,1
?,?,?,1
?,2093,1663,1
2058,1953,1465,1
2012,?,?,1
2069,2083,1704,1
2035,1962,1704,1
1981,2103,1620,1
2064,2031,1674,1
2097,2061,1691,1
2115,2076,1636,1
1979,2049,1613,1
1918,1945,?,1
2043,?,1546,1
2097,?,1666,1
?,2143,1753,1
1980,?,?,1
?,2109,1677,1
1965,2168,1689,1
1908,?,?,1
1959,2122,1725,1
2048,2091,?,1
2053,2081,?,1
?,2139,1692,1
?,2225,1626,1
?,2141,?,1
1999,2191,?,1
2008,2266,1612,1
2010,2151,1660,1
2089,2080,?,1
2125,2091,?,1
2087,2132,1660,1
?,?,?,1
1999,2188,1806,1
?,2152,1719,1
1954,?,1714,1
1993,2228,1711,1
1999,2178,?,1
1925,2125,?,1
1987,2185,?,1
1989,?,1713,1
1965,2193,1649,1
1925,?,1747,1
1906,2252,1799,1
1960,2231,1726,1
1938,?,?,1
1924,2417,?,1
?,?,1654,1
?,2107,1598,1
1943,2311,1728,1
1959,2449,1874,1
1941,2386,1812,1
?,2229,1805,1
2011,2212,1772,1
2014,2055,1595,1
2200,2030,?,1
2048,?,?,1
?,?,2265,1
?,?,?,1
2109,?,?,1
2125,1978,?,1
2037,2238,1668,1
1976,2321,1680,1
2025,?,1662,1
2039,2232,?,1
2011,?,?,1
2096,2185,?,1
2068,?,1651,1
?,2057,1607,1
?,?,1680,1
2067,?,1675,1
2026,2107,1615,1
2108,2139,1553,1
2096,?,1674,1
2089,2127,?,1
1939,?,1602,1
1899,?,1620,1
?,?,1928,1
?,?,1789,1
2036,2203,?,1
2043,2208,1610,1
2029,?,?,1
2024,2323,1680,1
2003,2338,1702,1
2234,2173,1768,1
?,2227,1673,1
?,?,?,1
2003,2119,1806,1
1983,?,1863,1
1947,?,1755,1
?,2250,1736,1
1855,2313,1814,1
1948,2209,1879,1
2196,2052,1025,1
2255,2347,1143,1
1587,?,2723,1
1883,2099,1820,1
1915,2111,?,1
?,2161,1672,1
?,2123,1680,1
2038,2111,?,1
1979,?,?,1
1731,2168,?,1
1979,2128,1584,1
2097,2150,1408,1
2245,?,1573,1
2043,2422,?,1
1661,2284,?,1
2064,2223,1817,1
2058,2203,2025,1
?,2216,1828,1
?,2287,?,1
1921,2196,1612,1
?,?,1633,1
1928,2417,1639,1
1989,?,1649,1
2056,2260,1624,1
1942,?,1577,1
1837,2233,1539,1
1911,2269,1659,1
1928,2273,?,1
1909,2312,1742,1
?,2284,?,1
1844,2308,1779,1
?,2259,1670,1
1902,2277,1771,1
?,2254,1587,1
1903,?,?,1
1873,2202,1711,1
1914,2177,1811,1
?,?,1860,1
1846,2114,1843,1
